2026-04-28,04:35 AM IST,4,LT,74,20,18,5,10,11,10,4080.5,3978.5,4284.5,4386.5,1:2.0,3-7 days,"EMA Stacked Bullish | Supertrend Bullish | RSI 59 (Power Zone) | MACD Bullish | Near Breakout | Morning Star | Outperforming Nifty | Sector Top 3: INFRA | Long Buildup (OI: 3,031,350) | High F&O Activity"
2026-04-28,04:35 AM IST,5,ATGL,74,20,13,8,10,13,10,656.65,623.82,722.31,755.15,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | MACD Bullish | Vol Above Avg 1.9x | 20-Day Breakout | Strong RS vs Nifty | Institutional Accumulation
2026-04-28,04:35 AM IST,6,OLECTRA,73,20,18,5,10,13,7,1256.85,1194.01,1382.53,1445.38,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | RSI 67 (Power Zone) | MACD Bullish | 20-Day Breakout | Strong RS vs Nifty | Consistent Buying
2026-04-28,04:35 AM IST,7,RATNAMANI,73,20,13,5,10,15,10,2737.9,2601.01,3011.69,3148.59,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | MACD Bullish | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: METALS | Institutional Accumulation
2026-04-28,04:35 AM IST,8,KEI,73,20,18,5,10,10,10,4934.4,4750.0,5303.2,5487.6,1:2.0,1-2 weeks,"EMA Stacked Bullish | Supertrend Bullish | RSI 66 (Power Zone) | MACD Bullish | Near Breakout | Morning Star | Strong RS vs Nifty | Long Buildup (OI: 219,975) | High F&O Activity"
2026-04-28,04:35 AM IST,9,COALINDIA,71,20,20,5,10,6,10,469.2,451.13,505.34,523.4,1:2.0,1-2 weeks,"EMA Stacked Bullish | Supertrend Bullish | RSI 64 (Power Zone) | MACD Fresh Crossover | 20-Day Breakout | Long Buildup (OI: 13,740,300) | High F&O Activity"
2026-04-28,04:35 AM IST,10,MIDHANI,71,20,13,10,15,10,3,397.65,377.77,437.41,457.3,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | MACD Bullish | 20-Day Breakout | Morning Star | Strong RS vs Nifty
2026-04-28,10:30 AM IST,bearish,18.05,75,1,ONGC,78,16,13,17,13,9,10,0,302.15,291.74,317.76,319.52,1:1.5,1-2 weeks,"EMA Stacked Bullish | ADX 30 (Strong Trend) | ADX Rising | MACD Fresh Crossover | Vol Surge 2.2x | Strong Delivery (Close near High) | 20-Day Breakout | Morning Star, Marubozu | Outperforming Nifty | Sector Top 3: ENERGY | Long Buildup (OI: 39,746,250) | High F&O Activity"
2026-04-28,10:30 AM IST,bearish,18.05,75,2,OLECTRA,78,20,10,15,13,10,10,0,1294.0,1217.62,1446.77,1523.15,1:2.0,5-8 days,EMA Stacked Bullish | Supertrend Bullish | ADX 39 (Strong Trend) | ADX Rising | MACD Bullish | Vol Above Avg 1.8x | Strong Delivery (Close near High) | 20-Day Breakout | Marubozu | Strong RS vs Nifty | Institutional Accumulation
2026-04-28,10:30 AM IST,bearish,18.05,75,3,ADANIENT,76,20,6,15,13,12,10,0,2415.0,2296.7,2574.7,2734.42,1:1.3,3-5 days,"EMA Stacked Bullish | Supertrend Bullish | ADX 38 (Strong Trend) | ADX Rising | MACD Bullish | Vol Above Avg 1.7x | Strong Delivery (Close near High) | 20-Day Breakout | Marubozu | Strong RS vs Nifty | Sector Top 3: INFRA | Long Buildup (OI: 4,105,065) | High F&O Activity"
2026-04-29,04:31 AM IST,bullish,16.95,60,1,CROMPTON,75,18,15,12,8,12,10,0,276.39,262.39,297.39,311.39,1:1.5,2-3 weeks,"EMA Stacked Bullish | Supertrend Bullish | ADX 21 (Trending) | ADX Rising | RSI 67 (Power Zone) | MACD Bullish | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: ELECTRICALS | Long Buildup (OI: 48,999,600) | High F&O Activity"
2026-04-29,04:31 AM IST,bullish,16.95,60,2,BHARATFORG,72,18,15,4,13,12,10,0,1936.9,1850.55,2066.43,2152.78,1:1.5,5-8 days,"EMA Stacked Bullish | Supertrend Bullish | ADX 22 (Trending) | ADX Rising | RSI 66 (Power Zone) | MACD Bullish | 20-Day Breakout | Marubozu | Strong RS vs Nifty | Sector Top 3: AUTO | Long Buildup (OI: 7,516,000) | High F&O Activity"
2026-04-29,04:31 AM IST,bullish,16.95,60,3,BANDHANBNK,71,18,10,17,8,8,10,0,198.27,186.85,221.11,232.53,1:2.0,5-8 days,"EMA Stacked Bullish | Supertrend Bullish | ADX 21 (Trending) | ADX Rising | MACD Bullish | Vol Surge 4.0x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Long Buildup (OI: 89,064,000) | High F&O Activity"
2026-04-29,04:31 AM IST,bullish,16.95,60,4,RBLBANK,71,18,18,4,13,8,10,0,335.9,319.64,360.28,366.2,1:1.5,2-3 weeks,"EMA Stacked Bullish | Supertrend Bullish | ADX 22 (Trending) | ADX Rising | RSI 63 (Power Zone) | MACD Fresh Crossover | 20-Day Breakout | Marubozu | Strong RS vs Nifty | Long Buildup (OI: 60,620,275) | High F&O Activity"
2026-04-29,04:31 AM IST,bullish,16.95,60,5,MCX,66,16,15,4,13,8,10,0,2930.3,2794.7,3133.7,3269.3,1:1.5,1-2 weeks,"EMA Stacked Bullish | Supertrend Bullish | ADX Rising | RSI 69 (Power Zone) | MACD Bullish | 20-Day Breakout | Hammer | Strong RS vs Nifty | Long Buildup (OI: 12,646,250) | High F&O Activity"
2026-04-29,04:31 AM IST,bullish,16.95,60,6,SONACOMS,65,20,15,0,8,12,10,0,604.6,574.76,664.27,694.11,1:2.0,5-8 days,"EMA Stacked Bullish | Supertrend Bullish | ADX 26 (Strong Trend) | ADX Rising | RSI 66 (Power Zone) | MACD Bullish | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: AUTO | Long Buildup (OI: 14,893,550) | High F&O Activity"
2026-04-29,04:31 AM IST,bullish,16.95,60,7,INDUSINDBK,64,14,15,4,13,8,10,0,914.2,872.69,997.23,1038.74,1:2.0,3-4 weeks,"EMA Stacked Bullish | Supertrend Bullish | ADX Rising | RSI 63 (Power Zone) | MACD Bullish | 20-Day Breakout | Marubozu | Strong RS vs Nifty | Long Buildup (OI: 35,109,200) | High F&O Activity"
2026-04-29,04:31 AM IST,bullish,16.95,60,8,GRSE,62,20,6,17,8,8,3,0,3278.0,3053.02,3682.96,3885.45,1:1.8,3-5 days,EMA Stacked Bullish | Supertrend Bullish | ADX 31 (Strong Trend) | ADX Rising | MACD Bullish | Vol Surge 2.6x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty
2026-04-29,04:31 AM IST,bullish,16.95,60,9,CONCOR,61,20,15,4,4,8,10,0,513.25,495.07,540.52,567.79,1:1.5,5-8 days,"EMA Stacked Bullish | Supertrend Bullish | ADX 28 (Strong Trend) | ADX Rising | RSI 64 (Power Zone) | MACD Bullish | Near Breakout | Strong RS vs Nifty | Long Buildup (OI: 22,791,250) | High F&O Activity"
2026-04-29,04:31 AM IST,bullish,16.95,60,10,LODHA,61,16,15,4,8,8,10,0,897.0,847.42,971.37,1020.95,1:1.5,5-8 days,"EMA Stacked Bullish | Supertrend Bullish | ADX 21 (Trending) | RSI 60 (Power Zone) | MACD Bullish | 20-Day Breakout | Strong RS vs Nifty | Long Buildup (OI: 14,205,600) | High F&O Activity"
2026-04-29,04:35 AM IST,1,CROMPTON,88,20,18,15,10,15,10,277.95,264.05,305.75,319.64,1:2.0,1-2 weeks,"EMA Stacked Bullish | Supertrend Bullish | RSI 67 (Power Zone) | MACD Bullish | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: ELECTRICALS | Long Buildup (OI: 49,563,000) | High F&O Activity"
2026-04-29,04:35 AM IST,2,BANDHANBNK,83,20,13,20,10,10,10,197.7,187.81,217.47,227.36,1:2.0,1-2 weeks,"EMA Stacked Bullish | Supertrend Bullish | MACD Bullish | Vol Surge 4.1x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Long Buildup (OI: 89,085,600) | High F&O Activity"
2026-04-29,04:35 AM IST,3,BHARATFORG,78,20,18,5,10,15,10,1929.5,1843.15,2102.21,2188.56,1:2.0,1-2 weeks,"EMA Stacked Bullish | Supertrend Bullish | RSI 65 (Power Zone) | MACD Bullish | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: AUTO | Long Buildup (OI: 7,534,000) | High F&O Activity"
2026-04-29,04:35 AM IST,4,MCX,78,20,18,5,15,10,10,2936.5,2800.5,3208.5,3344.5,1:2.0,1-2 weeks,"EMA Stacked Bullish | Supertrend Bullish | RSI 70 (Power Zone) | MACD Bullish | 20-Day Breakout | Hammer | Strong RS vs Nifty | Long Buildup (OI: 12,650,625) | High F&O Activity"
2026-04-29,04:35 AM IST,5,RBLBANK,75,20,20,5,10,10,10,336.6,320.05,369.7,386.25,1:2.0,1-2 weeks,"EMA Stacked Bullish | Supertrend Bullish | RSI 63 (Power Zone) | MACD Fresh Crossover | 20-Day Breakout | Strong RS vs Nifty | Long Buildup (OI: 61,214,000) | High F&O Activity"
2026-04-29,04:35 AM IST,6,INDUSINDBK,74,16,18,5,15,10,10,915.95,874.37,999.12,1040.7,1:2.0,1-2 weeks,"Supertrend Bullish | RSI 63 (Power Zone) | MACD Bullish | 20-Day Breakout | Marubozu | Strong RS vs Nifty | Long Buildup (OI: 35,109,900) | High F&O Activity"
2026-04-29,04:35 AM IST,7,MAZDOCK,73,15,13,10,15,10,10,2786.0,2651.09,3055.82,3190.72,1:2.0,1-2 weeks,"EMA Stacked Bullish | MACD Bullish | Strong Delivery (Close near High) | 20-Day Breakout | Morning Star | Strong RS vs Nifty | Long Buildup (OI: 4,099,800) | High F&O Activity"
2026-04-29,04:35 AM IST,8,GODREJPROP,73,20,18,5,10,10,10,1868.1,1776.75,2050.8,2142.16,1:2.0,1-2 weeks,"EMA Stacked Bullish | Supertrend Bullish | RSI 68 (Power Zone) | MACD Bullish | 20-Day Breakout | Strong RS vs Nifty | Long Buildup (OI: 6,229,300) | High F&O Activity"
2026-04-29,04:35 AM IST,9,PREMEXPLN,70,20,18,5,10,10,7,561.35,533.28,617.49,645.55,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | RSI 70 (Power Zone) | MACD Bullish | 20-Day Breakout | Strong RS vs Nifty | Consistent Buying
2026-04-29,04:35 AM IST,10,CARBORUNIV,70,20,13,5,10,15,7,974.0,929.86,1062.29,1106.43,1:2.0,1-2 weeks,EMA Stacked Bullish | Supertrend Bullish | MACD Bullish | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: ELECTRICALS | Consistent Buying
2026-04-29,10:31 AM IST,neutral,17.44,68,1,RBLBANK,79,18,18,17,8,8,10,0,341.3,324.04,367.19,384.45,1:1.5,2-3 weeks,"EMA Stacked Bullish | Supertrend Bullish | ADX 22 (Trending) | ADX Rising | RSI 65 (Power Zone) | MACD Fresh Crossover | Vol Surge 3.0x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Long Buildup (OI: 63,487,300) | High F&O Activity"
2026-04-29,10:31 AM IST,neutral,17.44,68,2,COCHINSHIP,74,20,6,17,13,8,10,0,1776.0,1678.03,1908.26,1996.43,1:1.4,2-3 days,"EMA Stacked Bullish | Supertrend Bullish | ADX 30 (Strong Trend) | ADX Rising | MACD Bullish | Vol Surge 2.1x | Strong Delivery (Close near High) | 20-Day Breakout | Marubozu | Strong RS vs Nifty | Long Buildup (OI: 2,304,400) | High F&O Activity"
2026-04-29,10:31 AM IST,neutral,17.44,68,3,GALAXYSURF,74,16,15,17,8,8,10,0,1950.0,1841.05,2113.42,2222.37,1:1.5,5-8 days,EMA Stacked Bullish | Supertrend Bullish | ADX Rising | RSI 67 (Power Zone) | MACD Bullish | Vol Surge 3.3x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Institutional Accumulation
2026-04-29,10:31 AM IST,neutral,17.44,68,4,CROMPTON,72,18,15,9,8,12,10,0,275.95,261.53,297.58,312.0,1:1.5,2-3 weeks,"EMA Stacked Bullish | Supertrend Bullish | ADX 21 (Trending) | ADX Rising | RSI 67 (Power Zone) | MACD Bullish | Vol Surge 3.8x | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: ELECTRICALS | Long Buildup (OI: 51,528,600) | High F&O Activity"
2026-04-29,10:31 AM IST,neutral,17.44,68,5,LODHA,69,16,15,12,8,8,10,0,912.7,860.5,1017.1,1069.3,1:2.0,5-8 days,"EMA Stacked Bullish | Supertrend Bullish | ADX 22 (Trending) | RSI 63 (Power Zone) | MACD Bullish | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Long Buildup (OI: 14,333,400) | High F&O Activity"
2026-04-29,10:31 AM IST,neutral,17.44,68,6,DEVYANI,69,16,10,17,8,8,10,0,127.5,118.78,140.58,149.3,1:1.5,2-3 weeks,EMA Stacked Bullish | Supertrend Bullish | ADX 24 (Trending) | ADX Rising | MACD Bullish | Vol Surge 8.5x | Strong Delivery (Close near High) | 20-Day Breakout | Strong RS vs Nifty | Institutional Accumulation
2026-04-29,10:31 AM IST,neutral,17.44,68,7,CARBORUNIV,68,20,10,8,8,12,10,0,976.2,931.63,1065.33,1109.9,1:2.0,5-8 days,EMA Stacked Bullish | Supertrend Bullish | ADX 42 (Strong Trend) | ADX Rising | MACD Bullish | 20-Day Breakout | Strong RS vs Nifty | Sector Top 3: ELECTRICALS | Institutional Accumulation
